sku_id,discount,orders_num,ds
20,-0.05,344.9648221086377,20240104
21,-0.05,202.76989091404025,20240104
22,-0.05,186.33216521075744,20240104
23,-0.05,354.5967432419193,20240104
24,-0.05,175.89276542664845,20240104
25,-0.05,194.18587740005827,20240104
28,-0.05,183.54854327454694,20240104
30,-0.05,198.12843408673777,20240104
31,-0.05,278.9546782250401,20240104
33,-0.05,178.0701096000498,20240104
34,-0.05,170.91631827034837,20240104
35,-0.05,170.91631827034837,20240104
40,-0.05,222.4546650206745,20240104
41,-0.05,374.34286081203373,20240104
42,-0.05,238.46212937693005,20240104
43,-0.05,201.7053191471401,20240104
44,-0.05,172.5377835928399,20240104
47,-0.05,277.7888520830381,20240104
50,-0.05,374.34286081203373,20240104
51,-0.05,365.2649011150396,20240104
55,-0.05,355.63297998175807,20240104
56,-0.05,277.7888520830381,20240104
57,-0.05,170.91631827034837,20240104
58,-0.05,177.92255816692358,20240104
59,-0.05,171.85769007166422,20240104
60,-0.05,238.91446573538033,20240104
61,-0.05,273.57810245562854,20240104
63,-0.05,176.41658427022583,20240104
65,-0.05,374.34286081203373,20240104
66,-0.05,374.34286081203373,20240104
67,-0.05,226.17340238243185,20240104
68,-0.05,178.79235118108204,20240104
69,-0.05,374.34286081203373,20240104
70,-0.05,195.27987239837933,20240104
71,-0.05,301.83205041724324,20240104
73,-0.05,207.13558072353345,20240104
77,-0.05,190.51318967506612,20240104
79,-0.05,374.34286081203373,20240104
80,-0.05,263.49885255503233,20240104
82,-0.05,197.02790932145916,20240104
83,-0.05,374.34286081203373,20240104
84,-0.05,171.18686377554693,20240104
86,-0.05,194.41460576818275,20240104
87,-0.05,170.91631827034837,20240104
88,-0.05,258.6992585842477,20240104
89,-0.05,264.59277718649554,20240104
92,-0.05,170.91631827034837,20240104
94,-0.05,219.77410955099515,20240104
97,-0.05,171.14551641586013,20240104
98,-0.05,284.7447224986987,20240104
100,-0.05,171.06091837240194,20240104
102,-0.05,175.57000376470378,20240104
104,-0.05,170.91631827034837,20240104
105,-0.05,171.60009301245006,20240104
108,-0.05,173.11421847833205,20240104
109,-0.05,173.36437650611157,20240104
110,-0.05,173.65180204633322,20240104
111,-0.05,171.40196943785318,20240104
115,-0.05,260.7865229800375,20240104
116,-0.05,177.33719676128337,20240104
117,-0.05,186.25796554961133,20240104
118,-0.05,197.41843583829473,20240104
119,-0.05,374.34286081203373,20240104
120,-0.05,193.3905083681157,20240104
123,-0.05,374.34286081203373,20240104
125,-0.05,324.9513934483067,20240104
128,-0.05,198.63090432366198,20240104
129,-0.05,180.08381246260228,20240104
131,-0.05,237.899576145867,20240104
132,-0.05,268.71089238604395,20240104
134,-0.05,173.93513961400527,20240104
136,-0.05,192.71131131448647,20240104
140,-0.05,277.7888520830381,20240104
141,-0.05,365.2649011150396,20240104
144,-0.05,171.85769007166422,20240104
146,-0.05,174.68048943369487,20240104
148,-0.05,215.96328747831387,20240104
149,-0.05,172.80567160832126,20240104
150,-0.05,374.34286081203373,20240104
151,-0.05,184.36337292592884,20240104
157,-0.05,199.5307418286262,20240104
158,-0.05,252.55159497577853,20240104
162,-0.05,268.71089238604395,20240104
165,-0.05,179.1460474044223,20240104
166,-0.05,309.02121819478526,20240104
167,-0.05,170.91631827034837,20240104
170,-0.05,206.83601664999088,20240104
172,-0.05,171.98631410748555,20240104
174,-0.05,177.94567063989481,20240104
176,-0.05,181.19813291136623,20240104
177,-0.05,171.06091837240194,20240104
178,-0.05,172.16631410346224,20240104
182,-0.05,227.28585309551983,20240104
183,-0.05,175.15510088663322,20240104
184,-0.05,171.55174467254255,20240104
186,-0.05,344.9648221086377,20240104
187,-0.05,234.1549684996537,20240104
189,-0.05,171.40196943785318,20240104
191,-0.05,374.34286081203373,20240104
192,-0.05,189.74925764305314,20240104
193,-0.05,171.14551641586013,20240104
196,-0.05,171.00091631380656,20240104
199,-0.05,263.9967627192267,20240104
200,-0.05,218.88891035775293,20240104
203,-0.05,171.55174467254255,20240104
206,-0.05,172.34382014578983,20240104
208,-0.05,374.34286081203373,20240104
209,-0.05,222.05528718288343,20240104
210,-0.05,171.40196943785318,20240104
211,-0.05,172.4997262091996,20240104
214,-0.05,178.27870660695345,20240104
215,-0.05,242.4024960052409,20240104
216,-0.05,217.68959737339023,20240104
217,-0.05,209.51446846676316,20240104
218,-0.05,191.15098804482844,20240104
219,-0.05,173.2944835766893,20240104
221,-0.05,193.48220895017215,20240104
223,-0.05,299.2353935996727,20240104
224,-0.05,194.41460576818275,20240104
225,-0.05,200.4194238880778,20240104
227,-0.05,349.5987206256675,20240104
228,-0.05,374.34286081203373,20240104
229,-0.05,173.26329713977955,20240104
233,-0.05,172.6082688112199,20240104
234,-0.05,190.7460455836867,20240104
235,-0.05,268.71089238604395,20240104
236,-0.05,227.3337000983871,20240104
238,-0.05,177.96948193201092,20240104
239,-0.05,219.3544086231051,20240104
240,-0.05,171.06091837240194,20240104
242,-0.05,365.2649011150396,20240104
243,-0.05,170.91631827034837,20240104
244,-0.05,252.31065547844787,20240104
245,-0.05,334.5851118761648,20240104
246,-0.05,242.55192986267957,20240104
247,-0.05,172.00688497647155,20240104
248,-0.05,353.9955532986919,20240104
250,-0.05,170.91631827034837,20240104
251,-0.05,171.55174467254255,20240104
252,-0.05,192.80568030899732,20240104
254,-0.05,200.3016394643119,20240104
255,-0.05,321.1688556338357,20240104
256,-0.05,171.40196943785318,20240104
259,-0.05,222.4546650206745,20240104
264,-0.05,194.10969607365064,20240104
265,-0.05,310.7227152537692,20240104
266,-0.05,198.63090432366198,20240104
270,-0.05,235.94788020369674,20240104
271,-0.05,174.5798508508537,20240104
272,-0.05,176.64944639900074,20240104
273,-0.05,195.27987239837933,20240104
274,-0.05,172.9548665131286,20240104
276,-0.05,355.63297998175807,20240104
277,-0.05,327.7668893913874,20240104
278,-0.05,214.52322054825973,20240104
279,-0.05,171.4212370536945,20240104
281,-0.05,194.28024639456913,20240104
282,-0.05,220.1734873887862,20240104
283,-0.05,182.7425575537408,20240104
285,-0.05,198.8821689690537,20240104
287,-0.05,238.05408990679476,20240104
288,-0.05,374.34286081203373,20240104
289,-0.05,180.88225109113938,20240104
290,-0.05,255.7488622650013,20240104
292,-0.05,231.40396829506824,20240104
293,-0.05,170.91631827034837,20240104
294,-0.05,296.9210638364911,20240104
296,-0.05,191.24586447929894,20240104
297,-0.05,171.00091631380656,20240104
300,-0.05,225.00467546363154,20240104
301,-0.05,310.5006977607153,20240104
303,-0.05,268.71089238604395,20240104
305,-0.05,202.81944342986992,20240104
306,-0.05,208.6985822020788,20240104
307,-0.05,174.04530021029785,20240104
310,-0.05,173.3696783105356,20240104
312,-0.05,257.39676275230727,20240104
313,-0.05,285.81970990524337,20240104
314,-0.05,171.24396223923648,20240104
318,-0.05,345.11763815289044,20240104
319,-0.05,203.11993478953983,20240104
321,-0.05,234.1549684996537,20240104
323,-0.05,297.3228457488973,20240104
325,-0.05,240.7661573977882,20240104
326,-0.05,363.6747029389134,20240104
328,-0.05,207.87013468794223,20240104
331,-0.05,237.03046271047447,20240104
332,-0.05,374.34286081203373,20240104
333,-0.05,220.2396078163473,20240104
334,-0.05,179.90991508566034,20240104
335,-0.05,193.8809677055262,20240104
337,-0.05,200.01864330250078,20240104
338,-0.05,222.52078544823559,20240104
340,-0.05,365.2649011150396,20240104
343,-0.05,178.28010952383036,20240104
347,-0.05,374.34286081203373,20240104
349,-0.05,213.91592119106826,20240104
350,-0.05,170.91631827034837,20240104
352,-0.05,306.76436798354155,20240104
353,-0.05,192.03811280660824,20240104
355,-0.05,170.91631827034837,20240104
356,-0.05,172.62567161234458,20240104
357,-0.05,253.6076378331861,20240104
358,-0.05,268.71089238604395,20240104
361,-0.05,170.91631827034837,20240104
362,-0.05,228.66647608101792,20240104
363,-0.05,178.8355830275882,20240104
364,-0.05,231.85630465351852,20240104
366,-0.05,173.20597076700693,20240104
370,-0.05,194.41460576818275,20240104
371,-0.05,193.3398856787409,20240104
372,-0.05,171.00091631380656,20240104
376,-0.05,211.7765446510193,20240104
377,-0.05,171.4167984627903,20240104
378,-0.05,170.91631827034837,20240104
379,-0.05,172.6082688112199,20240104
381,-0.05,173.11421847833205,20240104
382,-0.05,374.34286081203373,20240104
385,-0.05,328.986142274749,20240104
386,-0.05,273.67073688348967,20240104
388,-0.05,188.27492963235983,20240104
391,-0.05,173.96721331133216,20240104
392,-0.05,176.90165922772155,20240104
393,-0.05,173.96721331133216,20240104
397,-0.05,171.29529165054953,20240104
398,-0.05,196.1837382692753,20240104
400,-0.05,177.62005347683908,20240104
401,-0.05,211.44756459874887,20240104
2,-0.05,183.54668917436103,20240105
3,-0.05,174.9714783493099,20240105
4,-0.05,373.47946636111726,20240105
5,-0.05,317.91807216767796,20240105
8,-0.05,364.40150666412313,20240105
10,-0.05,171.4212369392536,20240105
12,-0.05,206.52141545501166,20240105
13,-0.05,287.108644660369,20240105
14,-0.05,173.52210049207284,20240105
16,-0.05,171.67768996124664,20240105
17,-0.05,286.4365973082945,20240105
18,-0.05,175.98470652852865,20240105
19,-0.05,198.17188003275066,20240105
20,-0.05,344.1014276577213,20240105
21,-0.05,204.94268777766774,20240105
22,-0.05,185.38953681958012,20240105
23,-0.05,354.7695855308416,20240105
24,-0.05,179.17743144324203,20240105
25,-0.05,193.7009675092779,20240105
28,-0.05,183.25938468938207,20240105
30,-0.05,197.23843564204643,20240105
31,-0.05,244.87383401228854,20240105
33,-0.05,178.04190955604815,20240105
34,-0.05,170.91631815590745,20240105
35,-0.05,170.91631815590745,20240105
40,-0.05,221.6212710268511,20240105
41,-0.05,373.47946636111726,20240105
42,-0.05,232.4166955520951,20240105
43,-0.05,197.17225402894047,20240105
44,-0.05,172.2563123276164,20240105
47,-0.05,276.9254576321216,20240105
50,-0.05,354.7695855308416,20240105
51,-0.05,364.40150666412313,20240105
55,-0.05,373.47946636111726,20240105
56,-0.05,276.9254576321216,20240105
57,-0.05,170.91631815590745,20240105
58,-0.05,177.4351335085526,20240105
59,-0.05,171.85768995722333,20240105
60,-0.05,231.95119728674294,20240105
61,-0.05,268.81090636467394,20240105
63,-0.05,176.26402447348778,20240105
65,-0.05,364.40150666412313,20240105
66,-0.05,364.40150666412313,20240105
67,-0.05,225.34000838860848,20240105
68,-0.05,178.41034925080055,20240105
69,-0.05,373.47946636111726,20240105
70,-0.05,193.30220875392388,20240105
71,-0.05,299.9494476341579,20240105
73,-0.05,206.15557213852765,20240105
77,-0.05,187.88115935650856,20240105
79,-0.05,359.40348404787136,20240105
80,-0.05,258.0472609944508,20240105
82,-0.05,197.11780919795163,20240105
83,-0.05,373.47946636111726,20240105
84,-0.05,170.91631815590745,20240105
86,-0.05,193.02443886810306,20240105
87,-0.05,170.91631815590745,20240105
88,-0.05,238.55214041846673,20240105
89,-0.05,260.28331488810517,20240105
92,-0.05,170.91631815590745,20240105
94,-0.05,214.10952748232646,20240105
97,-0.05,171.14551630141924,20240105
98,-0.05,271.08083883194234,20240105
100,-0.05,171.06091825796102,20240105
102,-0.05,175.23929867298978,20240105
104,-0.05,170.91631815590745,20240105
105,-0.05,171.14551630141924,20240105
108,-0.05,173.01570336098143,20240105
109,-0.05,172.87471864771726,20240105
110,-0.05,173.6518019318923,20240105
111,-0.05,171.4019693234123,20240105
115,-0.05,260.6025302549631,20240105
116,-0.05,176.49178712937712,20240105
117,-0.05,185.78394632841022,20240105
118,-0.05,195.07877662411832,20240105
119,-0.05,373.47946636111726,20240105
120,-0.05,196.84341058414256,20240105
123,-0.05,373.47946636111726,20240105
125,-0.05,300.96865596632676,20240105
128,-0.05,198.45090412741368,20240105
129,-0.05,186.16343894671414,20240105
131,-0.05,233.52966529764979,20240105
132,-0.05,262.63545810411586,20240105
134,-0.05,176.26114047658874,20240105
136,-0.05,190.9721104631101,20240105
140,-0.05,277.88886606166807,20240105
141,-0.05,373.47946636111726,20240105
144,-0.05,171.85768995722333,20240105
146,-0.05,175.02708702116266,20240105
148,-0.05,219.34009339496282,20240105
149,-0.05,171.51968276262994,20240105
150,-0.05,373.47946636111726,20240105
151,-0.05,183.4578085543705,20240105
157,-0.05,197.917094923509,20240105
158,-0.05,251.26586462350488,20240105
162,-0.05,293.1646915640378,20240105
165,-0.05,178.1210594197871,20240105
166,-0.05,290.5547125078429,20240105
167,-0.05,170.91631815590745,20240105
170,-0.05,202.63944323362165,20240105
172,-0.05,171.8371190882373,20240105
174,-0.05,177.01170927408987,20240105
176,-0.05,182.0088747564955,20240105
177,-0.05,170.91631815590745,20240105
178,-0.05,172.60826869677896,20240105
182,-0.05,226.45245910169646,20240105
183,-0.05,175.0565857692826,20240105
184,-0.05,171.55174455810166,20240105
186,-0.05,362.81130848799694,20240105
187,-0.05,218.94071555717176,20240105
189,-0.05,171.14551630141924,20240105
191,-0.05,354.7695855308416,20240105
192,-0.05,189.60105757312348,20240105
193,-0.05,171.14551630141924,20240105
196,-0.05,171.00091619936563,20240105
199,-0.05,260.6025302549631,20240105
200,-0.05,212.8701014121599,20240105
203,-0.05,171.4019693234123,20240105
206,-0.05,172.16631398902132,20240105
208,-0.05,373.47946636111726,20240105
209,-0.05,226.45245910169646,20240105
210,-0.05,171.4019693234123,20240105
211,-0.05,172.49972609475867,20240105
214,-0.05,178.2241606191361,20240105
215,-0.05,235.0480681071862,20240105
216,-0.05,221.6212710268511,20240105
217,-0.05,209.89932757185412,20240105
218,-0.05,191.00278797489878,20240105
219,-0.05,173.14585226478013,20240105
221,-0.05,194.24337708465657,20240105
223,-0.05,307.44995884575036,20240105
224,-0.05,193.23497956812426,20240105
225,-0.05,197.96645058665908,20240105
227,-0.05,353.73334879100275,20240105
228,-0.05,373.47946636111726,20240105
229,-0.05,173.26329702533863,20240105
233,-0.05,172.2790371462918,20240105
234,-0.05,189.7747894112813,20240105
235,-0.05,265.5331681719459,20240105
236,-0.05,226.45245910169646,20240105
238,-0.05,177.9690307487019,20240105
239,-0.05,232.07895351710272,20240105
240,-0.05,171.06091825796102,20240105
242,-0.05,373.47946636111726,20240105
243,-0.05,170.91631815590745,20240105
244,-0.05,247.35914628507612,20240105
245,-0.05,323.96435600241216,20240105
246,-0.05,237.81473422881805,20240105
247,-0.05,171.85768995722333,20240105
248,-0.05,362.81130848799694,20240105
250,-0.05,170.91631815590745,20240105
251,-0.05,171.55174455810166,20240105
252,-0.05,199.12547853517208,20240105
254,-0.05,200.1216392680636,20240105
255,-0.05,331.39843060049935,20240105
256,-0.05,171.14551630141924,20240105
259,-0.05,216.85620337956686,20240105
264,-0.05,191.3640828318354,20240105
265,-0.05,326.1264482773889,20240105
266,-0.05,200.0142859503414,20240105
270,-0.05,236.6519341335013,20240105
271,-0.05,174.3888648703203,20240105
272,-0.05,176.7017870531577,20240105
273,-0.05,194.34474618141175,20240105
274,-0.05,172.00688486203063,20240105
276,-0.05,368.30530830416126,20240105
277,-0.05,311.04567981945684,20240105
278,-0.05,213.68982655443637,20240105
279,-0.05,171.4212369392536,20240105
281,-0.05,204.48188789840293,20240105
282,-0.05,207.19844901207574,20240105
283,-0.05,181.57392658191338,20240105
285,-0.05,196.5425097548773,20240105
287,-0.05,265.0517631057255,20240105
288,-0.05,373.47946636111726,20240105
289,-0.05,179.85726310650418,20240105
290,-0.05,257.47133359719805,20240105
292,-0.05,225.34000838860848,20240105
293,-0.05,170.91631815590745,20240105
294,-0.05,301.23182744253063,20240105
296,-0.05,190.8136706921383,20240105
297,-0.05,171.00091619936563,20240105
300,-0.05,208.6810744729398,20240105
301,-0.05,301.42892720008797,20240105
303,-0.05,262.63545810411586,20240105
305,-0.05,199.47306640849112,20240105
306,-0.05,200.1216392680636,20240105
307,-0.05,174.1705640605711,20240105
310,-0.05,173.11087472936046,20240105
312,-0.05,249.91441554558835,20240105
313,-0.05,284.9563154543269,20240105
314,-0.05,171.00091619936563,20240105
318,-0.05,353.33220339896815,20240105
319,-0.05,200.58713753341576,20240105
321,-0.05,250.7486343436993,20240105
323,-0.05,316.8446939720654,20240105
325,-0.05,232.1704705009504,20240105
326,-0.05,344.1014276577213,20240105
328,-0.05,232.07895351710272,20240105
331,-0.05,230.57057430124485,20240105
332,-0.05,354.7695855308416,20240105
333,-0.05,214.57502574767858,20240105
334,-0.05,179.88171504165868,20240105
335,-0.05,193.7009675092779,20240105
337,-0.05,200.1216392680636,20240105
338,-0.05,216.39070511421474,20240105
340,-0.05,373.47946636111726,20240105
343,-0.05,178.10190954040195,20240105
347,-0.05,354.7695855308416,20240105
349,-0.05,206.95558052728518,20240105
350,-0.05,170.91631815590745,20240105
352,-0.05,298.76308861755376,20240105
353,-0.05,191.88991273667858,20240105
355,-0.05,170.91631815590745,20240105
356,-0.05,172.81665736399611,20240105
357,-0.05,256.89235903891114,20240105
358,-0.05,267.8474979351275,20240105
361,-0.05,170.91631815590745,20240105
362,-0.05,271.3188665518418,20240105
363,-0.05,178.56519521940064,20240105
364,-0.05,225.34000838860848,20240105
366,-0.05,172.7900885035823,20240105
370,-0.05,194.00587720380997,20240105
371,-0.05,192.16025947868243,20240105
372,-0.05,171.00091619936563,20240105
376,-0.05,202.12439245243982,20240105
377,-0.05,171.00091619936563,20240105
378,-0.05,171.00091619936563,20240105
379,-0.05,172.60826869677896,20240105
381,-0.05,172.67226365613348,20240105
382,-0.05,373.47946636111726,20240105
385,-0.05,337.065075924432,20240105
386,-0.05,263.72938273557907,20240105
388,-0.05,187.06052812828432,20240105
391,-0.05,173.96721319689127,20240105
392,-0.05,176.60269911611007,20240105
393,-0.05,172.537783478399,20240105
397,-0.05,171.2952915361086,20240105
398,-0.05,194.00587720380997,20240105
400,-0.05,178.33673471711424,20240105
